item_id,item_type,cream,essence,lotion,maskpack,mist,oil,skin,suncare
211,cream,227,433,168,36,428,355,323,256
227,cream,211,474,178,284,386,363,324,109
425,mist,220,135,179,284,390,353,323,247
390,mist,200,464,152,294,425,358,328,256
209,cream,232,430,170,291,412,373,332,265
208,cream,197,474,177,294,410,370,319,239
187,cream,236,436,22,55,405,370,320,93
460,essence,225,444,171,289,424,353,303,254
355,oil,211,458,156,280,428,357,327,237
261,suncare,7,462,149,41,423,32,71,109
255,suncare,191,463,171,291,132,364,327,242
463,essence,202,431,150,277,133,350,322,242
220,cream,195,461,161,279,425,376,307,249
170,lotion,209,456,173,282,398,360,330,245
385,mist,200,438,162,285,386,352,334,266
471,essence,221,484,173,282,398,23,311,241
470,essence,188,462,151,52,402,366,332,261
81,skin,1,446,20,60,410,32,85,108
264,suncare,229,482,177,290,384,369,307,272
402,mist,202,139,167,280,410,352,314,125
79,skin,1,441,20,59,410,32,74,126
455,essence,215,461,158,276,380,360,325,244
69,skin,1,441,20,36,410,32,79,126
14,cream,15,442,150,278,381,34,316,243
5,cream,12,481,18,43,410,30,70,121
98,suncare,12,443,17,51,410,28,76,124
12,cream,5,481,18,44,410,27,76,115
161,lotion,195,464,183,53,428,357,297,95
279,maskpack,220,135,161,293,389,376,308,260
192,cream,206,431,166,280,421,341,310,256
71,skin,1,446,17,56,417,32,83,126
35,oil,5,449,19,43,410,34,70,130
34,oil,5,449,19,43,133,35,302,130
363,oil,227,437,147,292,377,376,328,273
232,cream,233,462,166,283,381,365,314,265
450,essence,222,465,181,53,392,371,335,270
309,skin,189,476,171,285,132,358,327,255
437,essence,211,464,181,44,428,363,334,103
354,oil,225,477,149,41,410,30,336,109
27,oil,11,447,21,51,410,28,72,106
31,oil,8,447,21,55,410,27,72,100
99,suncare,11,144,19,51,410,28,72,124
482,essence,191,436,172,278,418,357,302,269
122,suncare,12,447,21,43,410,27,70,91
47,maskpack,1,446,17,56,410,32,82,126
322,skin,230,138,171,285,405,357,326,275
453,essence,220,466,146,295,388,362,337,260
107,suncare,8,447,18,51,410,33,66,131
253,suncare,230,458,176,288,406,355,337,250
119,suncare,1,432,17,51,410,32,74,103
181,lotion,222,437,175,276,399,356,333,273
240,suncare,215,456,173,286,382,352,300,267
136,essence,195,145,179,278,396,361,333,245
326,skin,236,142,146,277,392,369,322,262
401,mist,216,443,165,292,424,353,329,258
396,mist,196,136,167,278,378,346,328,273
91,suncare,11,447,21,43,410,30,76,87
101,suncare,8,447,21,43,410,27,72,104
2,cream,4,471,19,43,410,30,70,113
218,cream,219,464,19,280,427,35,318,249
65,skin,1,472,17,51,410,32,62,97
89,suncare,8,447,21,52,410,27,72,90
7,cream,1,441,20,55,410,24,74,94
1,cream,7,441,20,55,410,32,74,92
180,lotion,222,474,179,38,413,351,67,118
238,suncare,190,137,179,276,415,350,329,258
103,suncare,1,441,20,39,410,32,76,126
95,suncare,1,135,20,39,410,32,85,92
420,mist,235,141,158,294,408,373,330,274
415,mist,218,432,185,281,427,350,299,268
137,essence,227,473,147,292,378,343,304,238
74,skin,1,441,20,51,410,28,76,126
258,suncare,229,448,159,285,401,359,301,262
231,cream,193,142,164,286,385,351,303,252
199,cream,235,446,169,290,417,372,307,247
469,essence,205,134,158,296,401,366,324,258
431,essence,192,463,176,280,409,341,297,253
205,cream,197,483,165,296,400,343,317,239
242,suncare,194,474,164,295,395,351,338,255
229,cream,213,455,182,276,422,349,339,262
105,suncare,7,447,21,52,410,27,72,109
68,skin,1,443,17,56,410,32,82,103
320,skin,216,472,172,292,378,34,333,263
451,essence,201,479,167,286,379,374,332,267
380,mist,198,456,175,289,133,361,330,250
327,skin,209,134,171,288,388,364,309,252
160,lotion,224,438,181,280,427,340,337,253
259,suncare,202,445,171,286,407,352,327,267
315,skin,201,435,176,291,395,368,306,274
159,lotion,188,480,176,280,403,346,297,253
375,oil,223,430,186,292,394,360,312,274
292,maskpack,228,140,186,284,401,363,301,241
278,maskpack,215,439,171,281,396,349,302,243
291,maskpack,209,431,177,286,382,365,303,245
118,suncare,1,447,21,52,410,27,72,116
452,essence,236,436,151,294,392,371,305,249
311,skin,221,469,173,279,398,361,307,260
393,mist,190,476,159,286,132,340,309,238
221,cream,230,449,175,296,422,361,299,254
476,essence,201,430,147,294,393,355,331,267
29,oil,11,432,18,51,410,28,74,97
226,cream,214,471,150,289,422,360,319,262
344,oil,189,448,156,292,382,353,297,264
367,oil,206,481,22,50,405,355,65,108
297,skin,195,431,161,279,387,359,327,258
277,maskpack,202,475,175,284,426,340,337,239
40,maskpack,1,446,17,49,410,32,78,95
51,maskpack,1,472,17,56,410,32,66,98
206,cream,192,445,166,289,427,367,334,131
338,skin,194,138,180,286,409,351,319,242
195,cream,220,464,161,295,425,358,297,243
328,skin,234,447,183,293,396,363,331,273
59,maskpack,1,446,17,39,410,32,82,103
457,essence,204,463,153,295,381,352,335,271
233,cream,232,477,184,290,391,364,325,251
228,cream,224,137,147,292,386,351,337,241
269,suncare,191,482,183,278,405,357,329,256
19,lotion,11,481,21,51,410,30,76,113
406,mist,201,460,158,293,379,371,318,265
62,skin,1,446,17,39,417,32,77,126
11,cream,4,471,19,51,410,30,74,121
321,skin,214,443,183,282,424,354,307,272
162,lotion,210,430,155,281,385,366,299,274
312,skin,209,435,166,279,394,375,313,265
273,suncare,222,433,181,283,396,363,316,260
426,mist,207,443,146,277,428,350,318,258
370,oil,7,449,18,49,410,34,302,107
115,suncare,12,449,21,51,410,27,76,102
83,skin,1,443,17,39,410,32,71,126
41,maskpack,1,446,21,38,417,32,64,118
448,essence,213,142,178,276,395,353,310,258
383,mist,16,439,158,285,379,366,325,241
329,skin,1,443,165,58,401,354,83,117
289,maskpack,206,445,150,285,384,341,310,253
464,essence,188,437,161,280,390,376,310,249
286,maskpack,202,479,172,291,418,351,316,240
37,maskpack,1,472,17,56,410,32,66,126
387,mist,189,468,178,288,400,341,335,237
66,skin,1,446,20,56,410,32,82,126
442,essence,212,435,150,292,379,361,319,241
245,suncare,216,455,158,291,382,342,311,265
399,mist,220,441,181,290,421,361,306,252
85,skin,1,449,20,39,410,32,66,103
281,maskpack,209,481,162,278,415,359,299,268
198,cream,204,461,154,292,394,356,298,244
418,mist,15,482,172,286,404,351,305,256
381,mist,232,143,154,295,378,347,331,243
472,essence,235,468,165,58,405,354,335,239
353,oil,204,448,169,294,425,344,297,264
345,oil,188,462,149,290,392,351,332,261
166,lotion,206,441,181,279,390,348,312,251
302,skin,3,448,18,44,395,34,329,258
43,maskpack,12,472,17,51,410,28,70,98
52,maskpack,1,470,20,60,410,32,81,117
42,maskpack,1,443,17,45,410,32,66,117
323,skin,201,481,168,284,389,374,324,243
419,mist,205,447,165,284,390,358,308,254
50,maskpack,1,441,20,54,410,32,81,126
283,maskpack,234,144,147,293,412,376,324,248
293,maskpack,193,145,148,283,389,358,303,248
36,maskpack,1,443,17,39,410,32,61,126
188,cream,222,464,151,40,423,345,306,261
304,skin,12,430,186,43,412,31,301,128
109,suncare,7,447,21,54,410,27,72,105
73,skin,13,446,17,48,417,32,81,118
138,essence,217,435,162,282,405,354,321,239
407,mist,210,138,162,286,405,373,322,259
479,essence,222,451,153,286,425,351,335,267
421,mist,192,434,166,280,399,340,298,249
135,essence,220,480,163,49,425,349,323,247
140,essence,228,138,175,292,405,358,298,239
378,mist,216,467,175,287,396,374,320,243
93,suncare,1,432,21,52,410,27,74,89
90,suncare,8,447,21,52,410,30,72,89
9,cream,6,441,20,51,410,28,74,97
97,suncare,9,481,20,51,410,29,76,96
124,suncare,11,447,21,51,410,28,74,99
400,mist,193,144,168,287,387,359,324,254
280,maskpack,218,464,160,287,421,357,298,249
32,oil,1,443,20,55,410,33,74,126
25,oil,1,432,20,55,410,24,74,92
33,oil,1,443,20,51,410,25,76,115
24,oil,1,432,20,55,410,25,74,92
477,essence,233,445,22,296,414,354,336,266
272,suncare,234,443,149,282,394,341,307,268
340,oil,224,475,155,277,421,341,327,257
219,cream,218,449,18,295,402,348,70,263
239,suncare,208,138,146,294,416,351,314,275
410,mist,13,461,21,55,389,25,84,128
10,cream,8,470,18,45,410,30,67,131
94,suncare,7,441,20,51,410,28,74,124
75,skin,1,446,17,39,417,32,83,126
347,oil,189,484,147,287,377,361,316,238
265,suncare,216,143,147,288,406,342,312,257
465,essence,203,450,181,290,403,371,79,267
461,essence,194,455,146,295,410,356,329,243
254,suncare,197,446,165,287,419,348,304,263
389,mist,201,144,168,293,410,342,323,257
310,skin,221,464,166,289,395,376,308,263
316,skin,224,145,155,288,377,361,332,250
271,suncare,214,475,148,291,402,342,339,257
317,skin,205,466,151,295,400,358,314,270
15,cream,16,442,19,278,418,34,316,104
53,maskpack,1,470,20,54,410,32,81,109
45,maskpack,1,447,20,55,410,32,78,126
447,essence,227,474,180,284,419,369,72,256
266,suncare,9,477,17,47,385,28,65,97
333,skin,216,136,181,281,400,362,320,243
307,skin,226,144,177,282,421,342,311,272
335,skin,204,468,154,284,387,356,317,267
368,oil,207,432,155,286,380,361,316,245
176,lotion,229,447,172,277,426,346,308,253
251,suncare,203,454,178,279,423,364,313,243
179,lotion,227,137,180,292,425,350,297,238
263,suncare,197,449,185,44,411,34,320,131
268,suncare,236,465,167,280,403,350,299,262
446,essence,199,447,165,284,422,354,324,254
72,skin,1,447,21,48,410,27,66,118
193,cream,231,446,148,293,400,371,303,248
224,cream,232,458,160,292,381,340,316,237
141,essence,235,145,184,295,420,358,313,251
397,mist,193,474,153,277,405,358,319,241
248,suncare,226,144,170,283,412,375,319,241
432,essence,8,480,167,55,416,357,324,256
391,mist,215,139,170,285,382,364,338,245
87,suncare,11,447,21,51,410,27,76,91
111,suncare,8,447,21,51,410,31,72,123
243,suncare,215,456,154,278,381,349,323,250
394,mist,198,436,186,292,409,375,312,237
274,suncare,223,134,162,291,384,375,325,253
427,mist,218,464,157,280,423,355,316,259
215,cream,220,455,181,278,382,349,306,243
416,mist,205,432,177,276,400,352,314,239
300,skin,214,456,170,291,424,373,307,260
298,skin,198,140,155,280,421,358,321,246
164,lotion,223,474,184,283,413,351,332,242
168,lotion,211,472,184,284,389,357,323,256
434,essence,235,443,151,38,421,372,298,249
44,maskpack,1,443,17,39,410,32,82,126
30,oil,11,477,21,51,410,28,74,130
392,mist,235,452,151,285,420,345,325,270
290,maskpack,199,484,178,279,384,372,325,247
191,cream,195,458,183,282,132,357,300,269
282,maskpack,2,484,170,289,398,360,334,272
319,skin,226,435,147,284,377,360,336,248
337,skin,193,453,163,277,386,343,305,253
165,lotion,205,472,163,58,401,371,77,254
76,skin,9,443,20,51,410,33,74,97
379,mist,201,442,150,285,406,366,309,263
148,lotion,193,429,168,280,402,357,303,271
365,oil,232,136,156,295,395,373,316,271
26,oil,2,471,22,43,414,23,70,104
130,suncare,8,447,19,43,410,30,72,121
372,oil,199,136,178,290,411,343,329,258
371,oil,13,465,20,59,417,32,73,103
336,skin,210,477,170,291,410,354,319,116
213,cream,229,473,158,285,404,354,339,274
466,essence,205,453,146,295,424,342,317,271
175,lotion,203,140,181,277,380,361,313,247
131,suncare,10,447,18,45,410,27,66,107
443,essence,205,434,165,47,401,32,329,238
424,mist,214,460,186,294,401,358,321,244
467,essence,219,468,157,276,378,348,339,260
125,suncare,7,447,21,52,410,24,84,112
484,essence,200,471,173,282,420,347,330,266
459,essence,194,479,158,286,377,356,317,267
129,suncare,8,447,21,51,410,27,72,112
324,skin,227,446,168,284,389,366,323,273
332,skin,209,470,162,286,423,345,331,273
182,lotion,229,447,179,276,428,357,308,261
17,lotion,9,437,20,51,410,28,70,97
294,maskpack,223,452,151,296,408,353,309,249
234,cream,220,453,149,283,412,362,301,272
39,maskpack,1,446,17,59,410,32,82,103
123,suncare,8,447,21,51,410,31,72,100
106,suncare,7,447,21,51,410,27,72,124
341,oil,192,431,156,284,409,340,297,237
342,oil,208,461,177,276,410,356,301,271
77,skin,1,446,17,39,417,32,62,103
408,mist,190,439,158,285,420,366,309,245
313,skin,203,135,175,279,389,361,312,251
100,suncare,8,447,21,51,410,31,72,123
86,suncare,8,447,21,52,410,31,72,111
121,suncare,11,447,21,43,410,30,72,130
325,skin,226,455,178,290,392,359,310,274
96,suncare,9,437,20,51,410,29,76,97
70,skin,9,472,17,51,410,28,65,98
21,lotion,11,477,19,51,410,30,72,113
23,oil,2,471,22,43,414,26,70,104
28,oil,11,144,20,51,410,29,74,124
456,essence,235,434,170,278,380,361,300,243
306,skin,222,451,160,277,399,346,315,252
92,suncare,1,470,20,39,410,24,74,114
54,maskpack,1,446,20,50,410,32,81,119
185,lotion,225,468,174,295,133,349,339,238
225,cream,207,460,185,41,404,354,64,244
152,lotion,195,135,163,278,390,348,308,249
3,cream,12,481,18,44,410,29,74,97
189,cream,209,473,173,296,377,343,300,240
270,suncare,207,444,155,289,392,342,317,260
413,mist,208,141,180,295,398,351,338,242
411,mist,216,445,155,296,384,343,321,263
398,mist,196,471,170,282,424,366,304,270
156,lotion,193,458,176,291,384,365,303,253
275,suncare,2,475,22,43,426,26,322,101
305,skin,236,452,167,293,388,351,337,269
158,lotion,235,455,146,285,408,342,301,245
171,lotion,210,483,152,278,415,343,299,255
374,oil,230,451,175,59,378,356,299,267
133,mist,203,463,185,277,380,361,330,250
433,essence,211,438,181,281,378,346,306,273
178,lotion,227,447,159,290,403,369,325,109
216,cream,207,469,158,291,411,362,320,245
134,essence,193,469,171,296,406,359,309,246
388,mist,234,462,149,278,423,345,305,237
299,skin,221,469,162,281,415,343,311,268
173,lotion,194,471,147,290,420,347,311,267
285,maskpack,235,440,158,289,408,354,309,258
60,maskpack,1,446,20,48,410,32,81,108
56,maskpack,1,446,17,37,410,32,66,126
48,maskpack,1,144,17,60,410,32,81,108
46,maskpack,1,470,17,57,410,32,78,126
428,mist,211,437,161,54,426,355,83,119
120,suncare,8,447,21,43,410,31,72,104
132,mist,202,444,164,286,393,351,338,255
57,maskpack,1,446,20,46,410,32,78,126
8,cream,11,432,19,51,410,30,74,121
382,mist,215,136,177,291,391,344,338,240
197,cream,208,449,165,44,419,370,304,263
143,essence,211,429,148,288,378,355,331,265
405,mist,187,138,21,43,407,357,322,256
139,essence,194,476,184,290,391,359,325,267
22,lotion,2,477,21,43,410,30,76,113
13,cream,1,470,20,55,410,25,74,126
369,oil,217,447,178,284,409,341,326,264
350,oil,197,432,185,276,415,352,339,238
439,essence,16,483,158,278,408,354,329,245
190,cream,219,137,151,294,408,358,305,238
244,suncare,235,435,149,276,424,356,335,270
260,suncare,215,453,157,279,404,362,300,270
241,suncare,16,471,22,292,383,23,319,248
435,essence,212,442,181,277,395,356,315,244
184,lotion,194,141,168,293,420,359,314,267
404,mist,213,431,180,291,382,368,324,260
80,skin,1,443,20,39,410,32,76,126
18,lotion,6,472,20,51,410,29,74,94
330,skin,203,454,170,295,133,361,339,240
169,lotion,199,483,177,290,414,354,321,254
222,cream,188,450,180,284,423,345,306,261
436,essence,187,452,169,294,386,348,305,269
249,suncare,220,464,152,280,421,348,318,103
49,maskpack,1,470,20,46,410,32,78,103
454,essence,235,462,185,295,133,373,330,251
250,suncare,215,143,154,288,380,361,316,253
212,cream,16,435,149,285,383,364,319,263
417,mist,13,446,165,276,410,371,73,126
183,lotion,191,478,161,278,405,366,321,256
186,lotion,199,430,165,292,401,375,329,266
462,essence,222,454,151,283,423,345,332,261
357,oil,223,432,148,280,428,355,322,269
201,cream,230,451,158,285,379,358,299,269
445,essence,206,477,149,296,414,341,321,264
458,essence,191,475,148,277,409,355,309,257
361,oil,203,442,175,277,133,368,330,250
314,skin,194,142,184,286,402,352,317,239
449,essence,197,452,163,44,397,348,67,263
223,cream,189,464,164,279,384,357,297,274
142,essence,231,447,165,295,419,370,322,256
422,mist,226,446,163,284,386,369,324,262
444,essence,225,478,150,286,132,351,338,270
202,cream,194,429,160,286,132,340,306,259
288,maskpack,230,459,154,291,377,361,316,253
429,essence,202,483,148,295,132,360,335,239
153,lotion,200,474,184,277,397,358,335,248
214,cream,195,443,177,291,424,362,300,271
174,lotion,194,440,173,53,393,31,301,108
78,skin,1,441,20,45,410,32,66,126
154,lotion,224,479,160,288,381,374,335,243
116,suncare,7,447,21,52,410,27,72,118
352,oil,197,457,167,276,416,350,314,240
203,cream,194,465,175,290,392,361,313,247
16,cream,15,442,19,278,383,23,319,241
147,lotion,196,137,173,283,377,347,323,248
395,mist,212,142,152,295,399,364,310,242
126,suncare,1,144,20,59,410,32,74,97
423,mist,222,462,149,278,388,345,332,261
296,maskpack,223,134,155,279,384,366,311,274
128,suncare,8,447,21,51,410,31,72,120
61,skin,1,443,17,39,410,32,82,103
64,skin,5,446,17,58,410,27,63,122
237,suncare,206,458,156,278,387,341,327,246
163,lotion,205,135,152,295,425,343,337,254
217,cream,236,450,180,294,409,371,338,268
110,suncare,8,432,19,43,410,31,72,130
440,essence,190,480,174,295,393,34,318,255
412,mist,209,139,157,283,391,359,304,248
247,suncare,203,135,175,290,425,372,306,251
414,mist,210,445,177,296,384,352,314,274
468,essence,212,467,185,42,387,354,301,244
303,skin,193,460,172,291,406,366,319,252
377,mist,189,141,147,288,420,347,316,240
473,essence,213,137,170,287,400,363,309,248
172,lotion,190,145,176,278,418,346,303,252
194,cream,203,461,174,293,402,371,314,267
38,maskpack,1,446,21,41,410,32,73,118
236,cream,187,452,22,280,392,371,326,268
114,suncare,1,470,20,39,410,32,74,92
359,oil,234,139,184,290,403,371,325,262
362,oil,234,453,185,278,412,349,339,260
356,oil,198,461,181,278,386,374,335,267
167,lotion,194,432,147,293,396,352,314,268
257,suncare,193,458,148,292,412,340,303,265
475,essence,196,458,170,277,397,340,319,271
386,mist,228,452,163,285,422,341,325,262
177,lotion,208,455,169,291,414,360,307,264
149,lotion,188,445,171,278,423,345,334,261
20,lotion,9,441,18,51,410,28,74,96
4,cream,6,471,19,51,410,30,74,113
246,suncare,199,134,160,296,421,367,311,260
409,mist,202,431,180,291,132,369,338,255
474,essence,227,447,153,284,397,369,319,242
146,lotion,205,461,151,295,426,342,337,239
112,suncare,7,432,21,52,410,25,81,129
339,skin,229,467,185,276,412,349,301,260
127,suncare,1,447,21,55,410,27,72,116
102,suncare,8,447,21,43,410,33,85,87
301,skin,13,468,174,292,401,342,339,258
210,cream,233,477,177,291,414,366,314,267
58,maskpack,1,446,17,43,410,32,82,117
151,lotion,190,434,146,295,413,358,317,239
